20 1 1 7266,114 1391,391 4924,208 760,432 8067,928 1193,099 3261,910 268,738 4051,360 520,926 348,471 157,793 722,811 313,286 1622,640 167,941 6923,406 705,317 4219,601 99,428 9510,707 856,274 3147,904 102,578 2806,393 798,927 872,319 70,110 
20 2 1 10219,666 1323,356 3969,242 273,335 13533,132 1321,799 2917,564 135,519 3858,438 315,857 199,034 46,400 893,581 62,665 758,673 36,923 15152,071 1793,187 3136,927 272,926 14833,846 2060,891 3207,011 196,286 4023,233 441,476 598,791 24,510 
20 3 1 13886,988 2349,239 4004,724 235,203 19103,917 2835,637 3083,603 212,188 2079,606 111,723 142,834 23,244 1185,625 64,840 565,564 27,973 17720,901 3764,121 3546,484 255,982 20356,612 3500,706 3208,588 227,365 5028,215 438,778 490,513 16,721 
20 4 1 18927,644 3430,640 5417,136 818,434 22160,438 2696,400 3101,385 120,939 2099,738 123,801 111,503 19,016 1271,884 55,445 432,376 22,870 24107,076 4173,347 3329,643 203,143 23037,329 3575,066 3479,000 194,830 5812,541 517,391 420,511 28,837 
20 5 1 20471,682 2588,267 4150,160 241,159 29025,766 4001,011 3313,441 127,740 2257,896 56,700 87,197 14,247 1281,221 66,103 353,013 21,714 25371,920 4810,584 3410,255 189,801 27441,345 4965,479 3614,326 126,935 6671,397 406,253 322,480 14,784 
20 6 1 26962,547 5397,706 5399,424 871,228 33659,837 4689,850 3158,872 215,535 2156,968 79,476 73,362 8,424 1291,230 41,728 299,575 15,999 29361,624 4986,738 3486,585 152,741 34189,354 5527,031 3540,001 142,136 7192,950 590,571 270,319 18,669 
20 7 1 28710,588 5459,945 4766,706 719,900 41563,769 5704,961 3235,004 149,554 2288,523 79,367 60,237 6,998 1270,594 34,998 237,507 17,519 33566,652 5732,487 3601,662 88,756 37690,251 6513,124 3586,714 157,421 8861,406 436,979 270,700 19,263 
20 8 1 27300,676 3891,748 3974,215 185,980 41321,139 5833,036 3150,479 80,034 2244,229 58,777 52,736 4,516 1256,866 44,303 202,682 14,503 36898,193 6315,613 3737,946 117,032 45853,417 7416,021 3789,258 136,794 8717,173 412,185 219,668 10,869 
20 9 1 35781,435 6675,555 4688,673 709,403 42997,383 6737,009 3318,330 135,377 2349,297 37,188 46,434 7,342 1269,272 52,316 171,193 10,688 43593,706 7258,698 3764,489 126,724 39617,366 7326,156 3649,874 125,742 10179,191 541,005 199,991 6,267 
20 10 1 33484,313 4391,990 4311,339 538,619 52260,345 7496,016 3090,298 117,099 2380,285 70,036 37,422 6,042 1337,899 51,989 156,604 10,728 42996,236 7406,775 3755,773 153,311 47392,106 7424,253 3705,173 138,883 10842,663 419,139 189,655 7,966 
20 11 1 37148,763 4585,540 3864,361 217,844 54070,222 7646,067 3110,921 183,791 2310,620 78,389 45,378 6,432 1231,008 38,127 132,978 10,129 50639,334 8102,405 3787,674 156,547 48350,550 7847,567 3609,851 149,042 12170,111 732,692 170,730 5,993 
20 12 1 46267,198 7581,880 4358,609 658,682 64800,609 7824,297 3003,958 131,894 2376,767 65,420 34,725 6,512 1297,525 24,079 119,653 8,330 60242,033 7760,131 3728,943 195,736 61009,424 7482,715 3688,271 167,582 13743,389 732,877 160,405 5,865 
20 13 1 43327,531 5397,810 3728,283 215,229 70048,076 9387,561 3077,882 113,626 2302,112 88,987 33,998 4,539 1285,291 28,809 103,145 7,067 62266,097 8989,453 3528,946 159,924 65769,234 10939,299 3488,950 151,484 16170,371 1029,251 152,539 7,119 
20 14 1 48159,557 5521,604 3872,268 156,605 78148,940 9807,446 2963,382 90,363 2448,510 68,280 29,162 4,619 1193,241 55,302 97,492 6,742 67866,227 8805,461 3577,560 157,142 63006,802 9120,748 3174,701 199,951 15020,602 1347,542 144,288 6,153 
20 15 1 56892,431 8340,738 4325,675 629,344 84347,541 9560,965 2951,813 88,269 2310,081 52,986 36,106 3,035 1296,260 77,143 85,864 6,352 73373,068 11382,800 3440,921 139,286 79363,957 10425,165 3351,964 141,811 16435,620 1076,578 144,944 7,596 
20 16 1 54903,852 7109,850 3648,072 110,541 83292,996 10202,864 2782,602 145,969 2495,472 59,082 24,550 3,132 1273,012 41,077 79,449 6,051 76814,513 12331,631 3462,820 138,557 79935,949 11594,211 3272,448 171,953 19069,775 1972,769 139,446 9,195 
20 17 1 55451,526 6394,044 3640,449 117,063 92923,698 10349,738 2832,335 152,242 2432,230 105,591 23,520 2,704 1281,112 67,384 70,242 5,333 79167,972 8477,979 3297,671 112,501 86502,632 10274,932 3255,523 141,787 19953,733 2298,743 118,600 8,235 
20 18 1 60132,067 7456,302 3493,913 134,782 96908,871 9852,382 2817,481 125,274 2488,746 36,720 24,798 3,186 1245,896 29,546 65,784 4,070 86958,555 12484,122 3289,826 118,274 94386,785 12856,360 3229,133 124,719 20234,535 1068,201 127,327 4,861 
20 19 1 76057,770 11165,097 4703,910 698,742 111910,565 7621,234 2772,739 72,973 2532,016 44,367 25,612 2,743 1186,900 77,294 59,820 4,283 85371,352 8948,575 3240,604 97,121 95914,965 9658,728 3229,133 159,415 21240,769 2781,674 116,668 5,868 
20 20 1 65786,587 7826,866 3534,625 89,976 108111,688 7641,626 2766,042 64,749 2617,387 39,074 20,022 2,631 1299,197 16,941 56,201 4,297 91658,385 9404,343 3243,393 125,731 97981,467 12676,066 3092,647 131,818 24521,662 4572,100 109,947 6,207 
20 21 1 71079,360 7718,814 3605,024 150,960 105915,488 9937,884 2843,603 138,730 2453,316 58,807 24,057 1,935 1236,301 88,851 51,333 5,837 100901,640 12466,772 3179,678 106,560 109012,080 12896,575 3081,967 90,923 28345,915 5178,058 107,960 7,073 
20 22 1 73492,177 8418,081 3589,326 118,435 116333,606 9166,231 2658,693 135,644 2570,727 77,910 21,562 2,287 1352,356 96,207 45,661 4,597 98338,344 11520,735 3092,887 107,172 105639,417 10732,279 2928,375 180,517 26984,448 4055,452 98,758 5,650 
20 23 1 98197,713 14478,626 4461,731 604,011 119039,176 11153,977 2560,415 114,817 2637,299 45,483 18,339 1,735 1804,132 227,178 34,753 8,658 112378,635 11834,898 3090,856 116,819 121770,195 11665,633 2953,093 141,927 44911,559 12084,613 87,741 8,238 
